Timestamp,CpuPct,RamPct,Overall,Security,Website,AI
2026-07-18 14:30:14,33,58.3,61.8,65,100,70
2026-07-18 14:34:17,53,59.8,58.2,65,100,70
2026-07-18 14:52:28,4,55.3,67.2,65,100,70
2026-07-18 15:22:23,23,54.8,64,65,100,70
2026-07-18 15:52:25,9,54.8,66.3,65,100,70
2026-07-18 16:23:12,37,73.9,58.3,65,100,70
2026-07-18 16:52:28,11,64.3,64.2,65,100,70
2026-07-18 17:06:49,10,61.8,64.7,65,100,70
2026-07-18 17:22:25,6,59.3,65.8,65,100,70
2026-07-18 17:52:28,9,64.8,64.3,65,100,70
2026-07-18 18:22:27,5,62.8,65.3,65,100,70
2026-07-18 18:52:27,16,66.8,62.8,65,100,70
2026-07-18 19:22:24,1,61.3,66.3,65,100,70
2026-07-18 19:52:24,1,61.8,66.2,65,100,70
2026-07-18 20:22:24,8,61.8,65,65,100,70
2026-07-18 20:52:24,6,63.3,65.2,65,100,70
2026-07-18 21:22:24,1,61.3,66.3,65,100,70
2026-07-18 21:52:25,1,62.3,66.2,65,100,70
2026-07-18 22:22:24,1,61.3,66.3,65,100,70
2026-07-18 22:52:25,3,63.3,65.7,65,100,70
2026-07-18 23:22:26,6,61.3,65.5,65,100,70
2026-07-18 23:52:24,12,63.3,64.2,65,100,70
2026-07-19 07:56:09,11,30.2,70.5,65,100,70
2026-07-19 08:22:38,67,40.7,59.2,65,100,70
2026-07-19 08:52:23,10,41.7,68.5,65,100,70
2026-07-19 09:22:23,8,42.7,68.7,65,100,70
2026-07-19 10:00:19,15,47.7,66.7,65,100,70
2026-07-19 10:22:23,2,43.7,69.5,65,100,70
2026-07-19 10:53:50,15,48.7,66.5,65,100,70
2026-07-19 11:22:28,23,50.8,64.8,65,100,70
2026-07-19 11:54:27,17,55.8,65,65,100,70
2026-07-19 13:34:41,8,55.8,66.5,65,100,70
2026-07-19 13:52:23,9,56.3,66.3,65,100,70
2026-07-19 14:22:24,4,58.3,66.8,65,100,70
2026-07-19 14:52:26,7,54.8,66.8,65,100,70
2026-07-19 15:22:37,49,40.2,62.3,65,100,70
2026-07-19 15:52:26,3.6,40.2,70,65,100,70
2026-07-19 16:22:24,1,40.2,70.5,65,100,70
2026-07-19 16:52:24,5,46.2,68.8,65,100,70
2026-07-19 17:22:25,1,45.7,69.5,65,100,70
2026-07-19 17:52:24,33,46.7,64,65,100,70
2026-07-19 18:22:23,5,46.2,68.8,65,100,70
2026-07-19 18:52:24,11,46.2,67.8,65,100,70
2026-07-19 19:22:23,3,45.7,69.2,65,100,70
2026-07-19 19:52:26,0.2,46.7,69.5,65,100,70
2026-07-19 20:22:24,2,46.7,69.2,65,100,70
2026-07-19 20:52:25,4,47.2,68.8,65,100,70
2026-07-19 21:22:24,4,46.2,69,65,100,70
2026-07-19 21:52:23,5,46.7,68.7,65,100,70
2026-07-19 22:22:24,2,46.7,69.2,65,100,70
2026-07-19 22:52:25,10,47.2,67.8,65,100,70
2026-07-19 23:22:49,76,91.5,49.2,65,100,70
2026-07-19 23:52:30,12,62.8,64.7,65,100,70
2026-07-20 08:22:43,26,47.2,65,65,100,70
2026-07-20 08:52:26,25,46.7,65.2,65,100,70
2026-07-20 09:22:24,29,46.7,64.5,65,100,70
2026-07-20 09:52:28,11,58.3,65.7,65,100,70
2026-07-20 10:22:24,24,54.8,64,65,100,70
2026-07-20 10:52:24,8,50.8,67.3,65,100,70
2026-07-20 11:22:24,12,50.8,66.7,65,100,70
2026-07-20 11:52:24,19,49.7,65.7,65,100,70
2026-07-20 12:22:24,8,51.3,67.3,65,100,70
2026-07-20 12:52:25,6,51.8,67.5,65,100,70
2026-07-20 13:22:28,12,54.3,66.2,65,100,70
2026-07-20 13:52:28,17,51.8,65.7,65,100,70
2026-07-20 14:22:28,21,50.8,65.2,65,100,70
2026-07-20 14:52:30,31,52.3,63.3,65,100,70
2026-07-20 15:22:55,19,57.8,64.3,65,100,70
2026-07-20 15:52:54,15,56.3,65.3,65,100,70
2026-07-20 16:22:26,4,51.8,67.8,65,100,70
